TOS1025;2022-10-01;2022-10-31;2025-10-01;Y;3;C
2024-10-02;2025-10-01;0.0685;6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.76 8.78 8.8 8.82 8.84 8.86 8.88 8.9 8.92 8.94 8.96 8.98 9.0 9.02 9.04 9.06 9.08 9.1 9.12 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.4 9.42 9.44 9.46 9.48 9.5 9.52 9.54 9.56 9.58 9.6 9.62 9.64 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.94 9.96 9.98 10.0 10.02 10.04 10.06 10.08 10.1 10.12 10.14 10.16 10.18 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.48 10.5 10.52 10.54 10.56 10.58 10.6 10.62 10.64 10.66 10.68 10.7 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 11.0 11.02 11.04 11.06 11.08 11.1 11.12 11.14 11.16 11.18 11.2 11.22 11.24 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.54 11.56 11.58 11.6 11.62 11.64 11.66 11.68 11.7 11.72 11.74 11.76 11.78 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.06 12.08 12.1 12.12 12.14 12.16 12.18 12.2 12.22 12.24 12.26 12.28 12.3 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2025-10-02;2026-10-01;0.0685;14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS1126;2023-11-01;2023-11-30;2026-11-01;Y;3;C
2023-11-01;2024-11-01;0.066;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.14 0.16 0.18 0.2 0.22 0.23 0.25 0.27 0.29 0.31 0.32 0.34 0.36 0.38 0.4 0.41 0.43 0.45 0.47 0.49 0.5 0.52 0.54 0.56 0.58 0.6 0.61 0.63 0.65 0.67 0.69 0.7 0.72 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.88 0.9 0.92 0.94 0.96 0.97 0.99 1.01 1.03 1.05 1.06 1.08 1.1 1.12 1.14 1.15 1.17 1.19 1.21 1.23 1.24 1.26 1.28 1.3 1.32 1.33 1.35 1.37 1.39 1.41 1.42 1.44 1.46 1.48 1.5 1.51 1.53 1.55 1.57 1.59 1.6 1.62 1.64 1.66 1.68 1.7 1.71 1.73 1.75 1.77 1.79 1.8 1.82 1.84 1.86 1.88 1.89 1.91 1.93 1.95 1.97 1.98 2.0 2.02 2.04 2.06 2.07 2.09 2.11 2.13 2.15 2.16 2.18 2.2 2.22 2.24 2.25 2.27 2.29 2.31 2.33 2.34 2.36 2.38 2.4 2.42 2.43 2.45 2.47 2.49 2.51 2.52 2.54 2.56 2.58 2.6 2.61 2.63 2.65 2.67 2.69 2.7 2.72 2.74 2.76 2.78 2.8 2.81 2.83 2.85 2.87 2.89 2.9 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.08 3.1 3.12 3.14 3.16 3.17 3.19 3.21 3.23 3.25 3.26 3.28 3.3 3.32 3.34 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48 3.5 3.52 3.53 3.55 3.57 3.59 3.61 3.62 3.64 3.66 3.68 3.7 3.71 3.73 3.75 3.77 3.79 3.8 3.82 3.84 3.86 3.88 3.9 3.91 3.93 3.95 3.97 3.99 4.0 4.02 4.04 4.06 4.08 4.09 4.11 4.13 4.15 4.17 4.18 4.2 4.22 4.24 4.26 4.27 4.29 4.31 4.33 4.35 4.36 4.38 4.4 4.42 4.44 4.45 4.47 4.49 4.51 4.53 4.54 4.56 4.58 4.6 4.62 4.63 4.65 4.67 4.69 4.71 4.72 4.74 4.76 4.78 4.8 4.81 4.83 4.85 4.87 4.89 4.9 4.92 4.94 4.96 4.98 5.0 5.01 5.03 5.05 5.07 5.09 5.1 5.12 5.14 5.16 5.18 5.19 5.21 5.23 5.25 5.27 5.28 5.3 5.32 5.34 5.36 5.37 5.39 5.41 5.43 5.45 5.46 5.48 5.5 5.52 5.54 5.55 5.57 5.59 5.61 5.63 5.64 5.66 5.68 5.7 5.72 5.73 5.75 5.77 5.79 5.81 5.82 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.99 6.0 6.02 6.04 6.06 6.08 6.1 6.11 6.13 6.15 6.17 6.19 6.2 6.22 6.24 6.26 6.28 6.29 6.31 6.33 6.35 6.37 6.38 6.4 6.42 6.44 6.46 6.47 6.49 6.51 6.53 6.55 6.56 6.58 6.6
2024-11-02;2025-11-01;0.066;6.62 6.64 6.66 6.68 6.7 6.72 6.73 6.75 6.77 6.79 6.81 6.83 6.85 6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.0 7.02 7.04 7.06 7.08 7.1 7.12 7.14 7.16 7.18 7.2 7.22 7.24 7.26 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.54 7.56 7.58 7.6 7.62 7.64 7.66 7.68 7.7 7.72 7.74 7.76 7.78 7.8 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.06 8.08 8.1 8.12 8.14 8.16 8.18 8.2 8.22 8.24 8.26 8.28 8.3 8.32 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.6 8.62 8.64 8.66 8.68 8.7 8.72 8.74 8.76 8.78 8.8 8.82 8.84 8.86 8.87 8.89 8.91 8.93 8.95 8.97 8.99 9.01 9.03 9.05 9.07 9.09 9.11 9.13 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.39 9.41 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.65 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.93 9.95 9.97 9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.17 10.19 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.47 10.49 10.51 10.53 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.71 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 10.99 11.01 11.03 11.05 11.07 11.09 11.11 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.53 11.55 11.57 11.59 11.61 11.63 11.65 11.67 11.69 11.71 11.73 11.75 11.77 11.79 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.05 12.07 12.09 12.11 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.56 12.58 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.86 12.88 12.9 12.92 12.94 12.96 12.98 13.0 13.02 13.04 13.06 13.08 13.1 13.12 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.4 13.42 13.44 13.46 13.48 13.5 13.52 13.54 13.56 13.58 13.6 13.62 13.64
2025-11-02;2026-11-01;0.066;13.66 13.68 13.7 13.72 13.74 13.76 13.78 13.8 13.82 13.84 13.86 13.88 13.9 13.92 13.94 13.96 13.98 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17 14.19 14.21 14.23 14.25 14.27 14.29 14.31 14.33 14.35 14.38 14.4 14.42 14.44 14.46 14.48 14.5 14.52 14.54 14.56 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.72 14.75 14.77 14.79 14.81 14.83 14.85 14.87 14.89 14.91 14.93 14.95 14.97 14.99 15.01 15.03 15.05 15.07 15.09 15.12 15.14 15.16 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.32 15.34 15.36 15.38 15.4 15.42 15.44 15.46 15.48 15.51 15.53 15.55 15.57 15.59 15.61 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.77 15.79 15.81 15.83 15.85 15.88 15.9 15.92 15.94 15.96 15.98 16.0 16.02 16.04 16.06 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.22 16.25 16.27 16.29 16.31 16.33 16.35 16.37 16.39 16.41 16.43 16.45 16.47 16.49 16.51 16.53 16.55 16.57 16.59 16.62 16.64 16.66 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.82 16.84 16.86 16.88 16.9 16.92 16.94 16.96 16.98 17.01 17.03 17.05 17.07 17.09 17.11 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.27 17.29 17.31 17.33 17.35 17.38 17.4 17.42 17.44 17.46 17.48 17.5 17.52 17.54 17.56 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.72 17.75 17.77 17.79 17.81 17.83 17.85 17.87 17.89 17.91 17.93 17.95 17.97 17.99 18.01 18.03 18.05 18.07 18.09 18.12 18.14 18.16 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.32 18.34 18.36 18.38 18.4 18.42 18.44 18.46 18.48 18.51 18.53 18.55 18.57 18.59 18.61 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.77 18.79 18.81 18.83 18.85 18.88 18.9 18.92 18.94 18.96 18.98 19.0 19.02 19.04 19.06 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.22 19.25 19.27 19.29 19.31 19.33 19.35 19.37 19.39 19.41 19.43 19.45 19.47 19.49 19.51 19.53 19.55 19.57 19.59 19.62 19.64 19.66 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.82 19.84 19.86 19.88 19.9 19.92 19.94 19.96 19.98 20.01 20.03 20.05 20.07 20.09 20.11 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.27 20.29 20.31 20.33 20.35 20.38 20.4 20.42 20.44 20.46 20.48 20.5 20.52 20.54 20.56 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.72 20.75 20.77 20.79 20.81 20.83 20.85 20.87 20.89 20.91 20.93 20.95 20.97 20.99 21.01 21.03 21.05 21.07 21.09 21.12 21.14
TOS1226;2023-12-01;2023-12-31;2026-12-01;Y;3;C
2023-12-01;2024-12-01;0.066;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.14 0.16 0.18 0.2 0.22 0.23 0.25 0.27 0.29 0.31 0.32 0.34 0.36 0.38 0.4 0.41 0.43 0.45 0.47 0.49 0.5 0.52 0.54 0.56 0.58 0.6 0.61 0.63 0.65 0.67 0.69 0.7 0.72 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.87 0.88 0.9 0.92 0.94 0.96 0.97 0.99 1.01 1.03 1.05 1.06 1.08 1.1 1.12 1.14 1.15 1.17 1.19 1.21 1.23 1.24 1.26 1.28 1.3 1.32 1.33 1.35 1.37 1.39 1.41 1.42 1.44 1.46 1.48 1.5 1.51 1.53 1.55 1.57 1.59 1.6 1.62 1.64 1.66 1.68 1.7 1.71 1.73 1.75 1.77 1.79 1.8 1.82 1.84 1.86 1.88 1.89 1.91 1.93 1.95 1.97 1.98 2.0 2.02 2.04 2.06 2.07 2.09 2.11 2.13 2.15 2.16 2.18 2.2 2.22 2.24 2.25 2.27 2.29 2.31 2.33 2.34 2.36 2.38 2.4 2.42 2.43 2.45 2.47 2.49 2.51 2.52 2.54 2.56 2.58 2.6 2.61 2.63 2.65 2.67 2.69 2.7 2.72 2.74 2.76 2.78 2.8 2.81 2.83 2.85 2.87 2.89 2.9 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.08 3.1 3.12 3.14 3.16 3.17 3.19 3.21 3.23 3.25 3.26 3.28 3.3 3.32 3.34 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48 3.5 3.52 3.53 3.55 3.57 3.59 3.61 3.62 3.64 3.66 3.68 3.7 3.71 3.73 3.75 3.77 3.79 3.8 3.82 3.84 3.86 3.88 3.9 3.91 3.93 3.95 3.97 3.99 4.0 4.02 4.04 4.06 4.08 4.09 4.11 4.13 4.15 4.17 4.18 4.2 4.22 4.24 4.26 4.27 4.29 4.31 4.33 4.35 4.36 4.38 4.4 4.42 4.44 4.45 4.47 4.49 4.51 4.53 4.54 4.56 4.58 4.6 4.62 4.63 4.65 4.67 4.69 4.71 4.72 4.74 4.76 4.78 4.8 4.81 4.83 4.85 4.87 4.89 4.9 4.92 4.94 4.96 4.98 5.0 5.01 5.03 5.05 5.07 5.09 5.1 5.12 5.14 5.16 5.18 5.19 5.21 5.23 5.25 5.27 5.28 5.3 5.32 5.34 5.36 5.37 5.39 5.41 5.43 5.45 5.46 5.48 5.5 5.52 5.54 5.55 5.57 5.59 5.61 5.63 5.64 5.66 5.68 5.7 5.72 5.73 5.75 5.77 5.79 5.81 5.82 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.99 6.0 6.02 6.04 6.06 6.08 6.1 6.11 6.13 6.15 6.17 6.19 6.2 6.22 6.24 6.26 6.28 6.29 6.31 6.33 6.35 6.37 6.38 6.4 6.42 6.44 6.46 6.47 6.49 6.51 6.53 6.55 6.56 6.58 6.6
2024-12-02;2025-12-01;0.066;6.62 6.64 6.66 6.68 6.7 6.72 6.73 6.75 6.77 6.79 6.81 6.83 6.85 6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.0 7.02 7.04 7.06 7.08 7.1 7.12 7.14 7.16 7.18 7.2 7.22 7.24 7.26 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.54 7.56 7.58 7.6 7.62 7.64 7.66 7.68 7.7 7.72 7.74 7.76 7.78 7.8 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.06 8.08 8.1 8.12 8.14 8.16 8.18 8.2 8.22 8.24 8.26 8.28 8.3 8.32 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.6 8.62 8.64 8.66 8.68 8.7 8.72 8.74 8.76 8.78 8.8 8.82 8.84 8.86 8.87 8.89 8.91 8.93 8.95 8.97 8.99 9.01 9.03 9.05 9.07 9.09 9.11 9.13 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.39 9.41 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.65 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.93 9.95 9.97 9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.17 10.19 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.47 10.49 10.51 10.53 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.71 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 10.99 11.01 11.03 11.05 11.07 11.09 11.11 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.53 11.55 11.57 11.59 11.61 11.63 11.65 11.67 11.69 11.71 11.73 11.75 11.77 11.79 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.05 12.07 12.09 12.11 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.56 12.58 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.86 12.88 12.9 12.92 12.94 12.96 12.98 13.0 13.02 13.04 13.06 13.08 13.1 13.12 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.4 13.42 13.44 13.46 13.48 13.5 13.52 13.54 13.56 13.58 13.6 13.62 13.64
2025-12-02;2026-12-01;0.066;13.66 13.68 13.7 13.72 13.74 13.76 13.78 13.8 13.82 13.84 13.86 13.88 13.9 13.92 13.94 13.96 13.98 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17 14.19 14.21 14.23 14.25 14.27 14.29 14.31 14.33 14.35 14.38 14.4 14.42 14.44 14.46 14.48 14.5 14.52 14.54 14.56 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.72 14.75 14.77 14.79 14.81 14.83 14.85 14.87 14.89 14.91 14.93 14.95 14.97 14.99 15.01 15.03 15.05 15.07 15.09 15.12 15.14 15.16 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.32 15.34 15.36 15.38 15.4 15.42 15.44 15.46 15.48 15.51 15.53 15.55 15.57 15.59 15.61 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.77 15.79 15.81 15.83 15.85 15.88 15.9 15.92 15.94 15.96 15.98 16.0 16.02 16.04 16.06 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.22 16.25 16.27 16.29 16.31 16.33 16.35 16.37 16.39 16.41 16.43 16.45 16.47 16.49 16.51 16.53 16.55 16.57 16.59 16.62 16.64 16.66 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.82 16.84 16.86 16.88 16.9 16.92 16.94 16.96 16.98 17.01 17.03 17.05 17.07 17.09 17.11 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.27 17.29 17.31 17.33 17.35 17.38 17.4 17.42 17.44 17.46 17.48 17.5 17.52 17.54 17.56 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.72 17.75 17.77 17.79 17.81 17.83 17.85 17.87 17.89 17.91 17.93 17.95 17.97 17.99 18.01 18.03 18.05 18.07 18.09 18.12 18.14 18.16 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.32 18.34 18.36 18.38 18.4 18.42 18.44 18.46 18.48 18.51 18.53 18.55 18.57 18.59 18.61 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.77 18.79 18.81 18.83 18.85 18.88 18.9 18.92 18.94 18.96 18.98 19.0 19.02 19.04 19.06 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.22 19.25 19.27 19.29 19.31 19.33 19.35 19.37 19.39 19.41 19.43 19.45 19.47 19.49 19.51 19.53 19.55 19.57 19.59 19.62 19.64 19.66 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.82 19.84 19.86 19.88 19.9 19.92 19.94 19.96 19.98 20.01 20.03 20.05 20.07 20.09 20.11 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.27 20.29 20.31 20.33 20.35 20.38 20.4 20.42 20.44 20.46 20.48 20.5 20.52 20.54 20.56 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.72 20.75 20.77 20.79 20.81 20.83 20.85 20.87 20.89 20.91 20.93 20.95 20.97 20.99 21.01 21.03 21.05 21.07 21.09 21.12 21.14
TOS0127;2024-01-01;2024-01-31;2027-01-01;Y;3;C
2024-01-01;2025-01-01;0.065;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.12 0.14 0.16 0.18 0.2 0.21 0.23 0.25 0.27 0.28 0.3 0.32 0.34 0.36 0.37 0.39 0.41 0.43 0.44 0.46 0.48 0.5 0.52 0.53 0.55 0.57 0.59 0.6 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.76 0.78 0.8 0.82 0.83 0.85 0.87 0.89 0.91 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.08 1.1 1.12 1.14 1.15 1.17 1.19 1.21 1.23 1.24 1.26 1.28 1.3 1.31 1.33 1.35 1.37 1.39 1.4 1.42 1.44 1.46 1.47 1.49 1.51 1.53 1.55 1.56 1.58 1.6 1.62 1.63 1.65 1.67 1.69 1.7 1.72 1.74 1.76 1.78 1.79 1.81 1.83 1.85 1.86 1.88 1.9 1.92 1.94 1.95 1.97 1.99 2.01 2.02 2.04 2.06 2.08 2.1 2.11 2.13 2.15 2.17 2.18 2.2 2.22 2.24 2.26 2.27 2.29 2.31 2.33 2.34 2.36 2.38 2.4 2.42 2.43 2.45 2.47 2.49 2.5 2.52 2.54 2.56 2.58 2.59 2.61 2.63 2.65 2.66 2.68 2.7 2.72 2.73 2.75 2.77 2.79 2.81 2.82 2.84 2.86 2.88 2.89 2.91 2.93 2.95 2.97 2.98 3.0 3.02 3.04 3.05 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.2 3.21 3.23 3.25 3.27 3.29 3.3 3.32 3.34 3.36 3.37 3.39 3.41 3.43 3.45 3.46 3.48 3.5 3.52 3.53 3.55 3.57 3.59 3.61 3.62 3.64 3.66 3.68 3.69 3.71 3.73 3.75 3.77 3.78 3.8 3.82 3.84 3.85 3.87 3.89 3.91 3.92 3.94 3.96 3.98 4.0 4.01 4.03 4.05 4.07 4.08 4.1 4.12 4.14 4.16 4.17 4.19 4.21 4.23 4.24 4.26 4.28 4.3 4.32 4.33 4.35 4.37 4.39 4.4 4.42 4.44 4.46 4.48 4.49 4.51 4.53 4.55 4.56 4.58 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.72 4.74 4.76 4.78 4.8 4.81 4.83 4.85 4.87 4.88 4.9 4.92 4.94 4.95 4.97 4.99 5.01 5.03 5.04 5.06 5.08 5.1 5.11 5.13 5.15 5.17 5.19 5.2 5.22 5.24 5.26 5.27 5.29 5.31 5.33 5.35 5.36 5.38 5.4 5.42 5.43 5.45 5.47 5.49 5.51 5.52 5.54 5.56 5.58 5.59 5.61 5.63 5.65 5.67 5.68 5.7 5.72 5.74 5.75 5.77 5.79 5.81 5.83 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.98 6.0 6.02 6.04 6.06 6.07 6.09 6.11 6.13 6.14 6.16 6.18 6.2 6.22 6.23 6.25 6.27 6.29 6.3 6.32 6.34 6.36 6.38 6.39 6.41 6.43 6.45 6.46 6.48 6.5
